title,link,question_date,question_abstract,answer_content,has_more_answers,created_at,updated_at
"How can a connection between research and practice among E-government, public administration, and public policy be implemented?",https://www.researchgate.net/post/How_can_a_connection_between_research_and_practice_among_E-government_public_administration_and_public_policy_be_implemented?_sg=oMJAd5-YYzOtf57QPZE3RZivEPsUkDSm5pyCS1qI7MxLTERMA5iWQjbx7pZKmqAIk751qy0NWmRXFRk,2012-09-01 00:00:00,"E-government, public administration, public policy","An interesting question. I am interested in reading any suggestions in this field. E-governance is a hot topic and requires tight coupling between the three entities mentioned. It is important that all of then work in coordination to ensure making use of latest technology, assessing performance, promoting innovation....etc.I am sure that connections exist on ad hoc bases in many countries. It is  of interest to provide a framework to improve such connections for the benefit of all | Probably you have to use or build a conceptual model that combines both technology and political participation aspects. This model will explore the readiness of your public to be involved in all these different disciplines. I suggest the read  of the ""Technology Acceptance Model"" by Davis and the  ""Ladder of Citizen Participation"" by Sherry Arnstein. | This is very interesting question, to develop a framework based on factors derived from the public can help to combine the two. The public has to be involved in the policy making and this will make the implementation easy. | It's not easy - IT encompasses not only a series of policy tools, but it also poses a large number of policy problems. It can also be looked at as the policy landscape - like the state of an economy.  I think a good amount of work needs to be done around the culture of people using Internet technologies and the culture of government itself. A large portion of the Internet does seem to expect a high degree of openness and transparency. Governments prefer to control the message.  The term ""Government 2.0"" has been one approach to reconciling the differences between the two.While governments are nervous about the propensity of the Internet to create a large number of information problems (complaints) for them, in reality, the information problems always existed, its just that the Internet are just exposing the complaints in a way that is traceable. | I second Ryan's opinion in that it is not easy. I however tend to think that the question itself is too big to tackle all at once. One approach would be to break it up into manageable parts. 1- What is the connection between research and practice2- What is the connection between E-government, public administration and public policy? 3- Is it a linear connection? Which comes first? Is the connection unidirectional or bidirectional? 4- Is it a circular connection where each affects the other? Or more of intersecting circles involving E-government, public administration and public policy all three circles intersecting among a background of research and implementation     The approach i'm thinking about is more like (Systems Engineering) concept where several dependent and independent variables interacting at the same time.Please have a look at these linkshttp://www.politicalreviewnet.com/polrev/reviews/PUAR/R_0033_3352_274_1007575.asphttp://en.wikipedia.org/wiki/Systems_engineeringSorry to have raised more questions than providing answers but I thought of just sharing my thoughts to a very intriguing question. | I have a newly published article that reflects on my 20+ years of experience in engaged digital government research.http://www.gestionypoliticapublica.cide.edu/num_anteriores/Vol.XXII_No.III_tematico-eng.html  (full text also available on Research Gate) I offer some advice to my fellow scholars who want to work more closely with governments in order for their research to have more impact and for them to better appreciate the complexities of government practice as a venue for research. To achieve both ends, researchers need to bring their full array of theories, standards and methodologies to the actual needs of government, while practitioners’ deep knowledge of policy domains, and organizational and political environments can challenge and enrich how researchers frame questions, explore explanations, and convey results. Deeply-rooted differences in these two professional cultures make this kind of engagement difficult and prone to failure, but improvement is both needed and possible. In the article, I outline some strategies that  address relationship building, choice of research methods, research management techniques, the timing of research, and realistic appreciation for costs, benefits and risks.Your comments are welcome.",False,2025-01-12 17:51:26.151467,2025-01-12 17:51:26.151467
What is supply chain and value chain in e commerce and relationship between e business and supply chain management?,https://www.researchgate.net/post/What_is_supply_chain_and_value_chain_in_e_commerce_and_relationship_between_e_business_and_supply_chain_management?_sg=gZfBYPZVJ2FCHMfxlu-taUDohcJSvttx-9oK1fEkcRS--XgaXSdKHRqhaRbOqJtO5PjZ_w1pwxZIMtc,2023-12-01 00:00:00,What is supply chain and value chain in e commerce and relationship between e business and supply chain management?,,False,2025-01-12 17:51:26.175160,2025-01-12 17:51:26.175160
Tumor monitoring - Difference between H&E staining and BLI?,https://www.researchgate.net/post/Tumor_monitoring-Difference_between_H_E_staining_and_BLI?_sg=3OSmj4pBfS3RJwR5hPBCtRJnSw_NnH0TFx3n6nP6qrC6rNZsWHq3VvSxnRZzTKg4rVNy5M3_KpuvKQ8,2024-02-01 00:00:00,I am comparing the results of ex vivo BLI and H&E staining for mouse organs. Some organs appear to have tumors in BLI results but not in H&E or the opposite. Why this can happen? ,,False,2025-01-12 17:51:26.194431,2025-01-12 17:51:26.194431
Are there any literature on SDI and eGovernment integration?,https://www.researchgate.net/post/Are_there_any_literature_on_SDI_and_eGovernment_integration?_sg=Iy9ofMpp25VQ10SNa8Xq5Ze7qyqlk012JpFCMOgjIRbu9g_aBuL8mB9FvxbyUbeUuIhi3aOAXwDZRHo,2015-01-01 00:00:00,"Can anyone help to provide links, literature on SDI and eGovernment integration, it will be highly appreciated .So far I have an example of  countries like South Korea and Singapore that are moving towards integrating SDI and eGovernment.","Please share documents about South Korea and Singapore that has advanced in integrating SDI and e Government. See the following:Asmat Ali (2010). How Does NSDI Development Fit into Pakistan’s E-Government Programme?de Vries, W. T. (2007). eGov and SDIIf you can't download stuff, then let me know. | In know that in Denmark they have inetegrated SDI with eGoverment | @Arnold Bregt. Which was implemented first SDI or Egov in Denmark? | They started with eGov and SDI was part of it. They did this already quite early. I visit them in the context of our Dutch SDI about 10 years ago.  | Thanks. Can you please share/send me any paper/document if you have about Danish Egov-SDI. Thanks in advance.I also supported the same idea i.e. to include SDI in Egov program of Pakistan in my thesis that you evaluated as External Examiner. | I could not find the documents any more in my files, but the key term for google search is ""digital task force denmark"". Quite some ppt's  and documents can be found on the web.I have included one FYI.Regards,Arnold | Thanks. Were you able to make SDI part of Dutch Egov? | In the context of ""authentic registrations""  Key spatial data sets are part of the Dutch eGov policy.  The geo-portal  (PDOK) has a spatial focus. It also contains the Dutch INSPIRE portal. | Thanks a lot, Sir.Best Regardsasmat | Sorry - but I am curious - what is SDI in this context? Doing e-Gov research in Denmark :)best regards,Thorhildur",True,2025-01-12 17:51:26.213466,2025-01-12 17:51:26.213466
What are the challenges and issues with the integration of B2C e commerce and retail shopping in the SMEs organizations?,https://www.researchgate.net/post/What_are_the_challenges_and_issues_with_the_integration_of_B2C_e_commerce_and_retail_shopping_in_the_SMEs_organizations?_sg=X7yWQSA45JILWa1Tl2FFNrpXhxRGHSHLVQNK16DM7BoWyPXOju3FoucjGHq2i0yNDSsIHxcCK_5tdqM,2015-07-01 00:00:00,"B2C e-commerce is a modern methodology of business that concerns the requirement of business organizations, vendors and customers.","From my point of view, the security is one of the biggest issues  nowadays facing the online consumers in B2C especially in the SMEs where time, resources and expertise is limited.",False,2025-01-12 17:51:26.235385,2025-01-12 17:51:26.235385
What topics should be in a specialized course for K-12 educators who teach online?,https://www.researchgate.net/post/What_topics_should_be_in_a_specialized_course_for_K-12_educators_who_teach_online?_sg=Yo8sXCBIDPYsMeuaM9Sge9s9WkMOoHXoSUbAg9p5Q-leimwgLs86dLPlzD_58m5bz6UE028ro1AlveM,2013-01-01 00:00:00,I am looking for a research partner for research into methods to educate teachers who work for online institutions.,"I believe that it is very much dependent on the context, which includes the state, institute and existing level of practice among the teachers. I would suggest ""Using the theory of habitus to move beyond the study of barriers to technology integration"" by Belland 2009. I shall be glad to explore partnering research with you. It appears that your area of interest is the developing world, which matches mine. | Beth,This is a very old question.  I don't know why it's still showing up in my Question/Answer feed.  But in the event you're still looking for answers allow me to recommend the web site www.geteducated.com  There is an abundance of information on online education programs.  They also have a job board where you could post your interest in a co-researcher.  Hope this helps.John | Hi Beth,Did you end up finding a research partner? I have some expertise in online education in the university sector.Kevin. | This question(er) is a good example of a big waste of time.  The question is from two years ago.  The questioner never bothered to respond or return to the question to delete it.  RG should mark old questions with little or no comment as ""Inactive."" | John, I just tried to delete this question and was not allowed to. | Kevin, I am only looking for online education expertise in K-12. I also teach online at the university level. There are many issues unique to K-12 online education.  Beth",False,2025-01-12 17:51:26.256401,2025-01-12 17:51:26.256401
Could you help me with the H&E staining?,https://www.researchgate.net/post/Could_you_help_me_with_the_H_E_staining?_sg=UgOFQSFMLBJ39LhEruPWY-uZvCOrFM-Tb25MLOclOxcLsqnMLgULOT21rkJIVB5zPg3wuekPcTOTPgw,2024-01-01 00:00:00,"Hello, I have a problem with staining the mouse brain.","Hi Kyungri Kim If these are cryotome sections, it may occur due to improper cryopreservation (10-30% Gradient sucrose) or it can be due to differences in the cryotome inside temperature and the sample holder temperature. I would advise you to optimise the temp, use a new blade and check the sections in microscope before staining. If you can observe it prior to staining then the same can be confirmed.Thanks,  | On the contrary, could you please proceed with a new section, this time adhering to the following steps:Minimize the dewaxing time. Specifically, refrain from placing your slide back down on the oven floor to reduce the heat intensity on the slide.During the staining process, reduce the time of dipping inside the ethanol to minimize dehydration. Experiment with different reduction times for various slides.In conclusion, it's crucial to recognize that a uniform lab procedure may not be suitable for all tissues; the brain, for instance, cannot be treated the same as other organs. The thickness of sections should vary, considering that brain tissue is less resilient compared to other tissues. Experience plays a significant role in optimizing and adjusting lab protocols. If you encounter challenges that cannot be rectified, as you're all thinking it's a fixation error, consider taking your block to a nearby histo lab. Their expertise can help produce a well-stained outcome. Since we cannot visually inspect the issue, our assistance is limited. But I doubt it's a fixation error!However, unless you confirm challenges like brittleness or difficulty obtaining a section or ribbon during sectioning, I can tell you it's likely not a fixation error. Your nearby histo lab remains a valuable solution for resolving such issues.Sincerely, your nearby histo lab is your solution arena, consider taking your block there for help...",False,2025-01-12 17:51:26.273589,2025-01-12 17:51:26.273589
"Does digital technology in general affect how students learn or how teachers teach, or it is only technology, a set of partial teaching tools?",https://www.researchgate.net/post/Does-digital-technology-in-general-affect-how-students-learn-or-how-teachers-teach-or-it-is-only-technology-a-set-of-partial-teaching-tools?_sg=VSiejQLSBWm4pVVZBdXrdP5lFVNGcRvXkRjNa6mQUtCMCBWk3TtOaCZ9mxVph3Wx65eMCtO6THgGD2o,2015-12-01 00:00:00,"Do you think that such claim and generalization in a scientific paper  must be  supported by evidence, thus, you cannot write it without proof",,False,2025-01-12 17:51:26.293715,2025-01-12 17:51:26.293715
Searching for literature about use of Wikis in (university) teaching,https://www.researchgate.net/post/Searching-for-literature-about-use-of-Wikis-in-university-teaching?_sg=CUjW488s_dCeXYK60Hqfv-hecVnKOEtV2F7Jk2b7Vosx9y5LTuBzKRXjqApHd5X14RQkyYZ5ZaKgJxs,2011-09-01 00:00:00,"Hey folk, I'm searching literature about the use of Wikis in education (specifically university). Does anybody knows a good website about this topic? I'm especially interested in evaluation methods by using wikis. ",,False,2025-01-12 17:51:26.313381,2025-01-12 17:51:26.313381
I want to know the news of E-Learning & Cloud Computing Systems please,https://www.researchgate.net/post/I-want-to-know-the-news-of-E-Learning-Cloud-Computing-Systems-please?_sg=Om7NrGOn71KqzsJjp-sh46VKvAdyOTL30hx-IxYPrMs63tz0O6eZSvfP5GG9INtfW9wHk0QdFAU77M4,2011-11-01 00:00:00,"I want to know the news of Cloud Computing Systems please, I'm designing E-Learning Programs about Applied Arts Design","Did you know Niven that while your elearning users go through the assigned elearning courses, they can also collaborate with industry experts, champions, peers to share, learn and find more complimenting information specific to a topic or module of the elearning program.  Let me know if you think this could be useful in your organization. | Sure dear Prof Ben Nayak Regards | The link below is to a story about anti-plagiarism software, but it's really about cloud computing. A university in Canada has stopped using Turnitin because the data about their students were stored on U.S. servers instead of on Canadian servers (and therefore making it subject to U.S. law instead of Canadian law.)The importance of this for e-learning is that student data (in many cases) must be stored locally on the university servers and not somewhere else. But with cloud computing, it isn't always possible to say where the data are located. You need to know what your university's policy is about the location of student data before you put any of it on the cloud. | Oops, I forgot the link. Here it is:http://www.thestar.com/news/canada/article/1048212--dalhousie-dumps-anti-plagiarism-software?bn=1 | Cloud computing will be more useful in elearning if the number of students are enormous as well as the number of institutions and other parameters. R. Krishankumar orkayedn@gmail.com | Thank you Sir Krishnakumar Rangarajalu | One of my scholar has done  work on Attitude of teachers of Higher education towards elearning and teacher effectiveness.",False,2025-01-12 17:51:26.332701,2025-01-12 17:51:26.332701
What are contribution E-Learning for School Education?,https://www.researchgate.net/post/What_are_contribution_E-Learning_for_School_Education?_sg=nNMnLNrHIchax8hQJec4n6GK849Ap71IVk-qRqIJOIieJs3LOCxYq2V3Ybc5U3kFKVMK8ESOCVgL3Dk,2011-11-01 00:00:00,"E-learning is a new education concept by using the Internet technology, it deliveries the digital content, provides a learner-orient environment for the teachers and students. The e-learning promotes the construction of life-long learning opinions and learning society.","E-Learning is another one tool for the development of education | From the educational point view, the e-learning is a way to acquaring knowledge,expweriences and skilland  it is an activity to achieve through digital instrument, included computer, internet, satellite broadcast, compact disk, and interact TV.variuos studies showing that it may be main stream of learning in near future and create a lot of advantages. | but, in growing country such us Indonesia, the habit of teacher hold an important role in elearning process. They become unfamiliar if they dont use elearning as a tool in daily teaching. For some teacher who use elearning as a added tools for teaching it becomes unuseful. So, the solution is closing elearning to teacher....and before that, teacher must know and love internet or information technology before they has to implemented elearning in their class... | I teach Scientific Methodology on an hybrid presential/virtual learning environment. I enclose the english abstract of a papaer of my own describing the course.LEARNING AND METACOGNITION ON SCIENTIFIC METHODOLOGYABSTRACT: There’s a need of new methodologies to assist the learner inthe perception of their learning processes. This paper reports the use ofmetacognitive strategies  to teach scientific method to 23 graduate healthstudents. Based on the constructivist approach we used techniques ofmobilization to promote cognitive conflict between the beliefs ofstudents about scientific thinking and simulated tasks for a scientificmethodology course. A reflective journal was used to encourage thestudent awareness of their learning processes and as a tool forobservation of individual differences in receiving information andpossible knowledge transfers.It was concluded that the reports allowedobserve widespread effects on the behavior and thinking of students.Keywords: Metacognition. Scientific Methodology. Learning.see: http://www.portal.fae.ufmg.br/seer/index.php/ensaio/article/view/257/327 | I wanna study a master in e-learning!!! I'm preparing with some concepts and methods, i'm teacher and i'like understand about this new concept for the teaching!!! | Thank you for all. Your suggestions r very useful to me | Here is the abstract for a recently published paper I wrote and that might be of use to you:""This paper examines the Knowledge Age and how economic factors are causing educators to rethink and reinvent education. Two key factors in education in the Knowledge Age will be education for an economy of innovation, and the increasing virtualization of education.We present knowledge building pedagogy as a model for education in the Knowledge Age and discuss Knowledge Forum, online knowledge building environment designed to facilitate and support the knowledge building process.Built into Knowledge Forum is a suit of online tools that track the interactions that students have with Knowledge Forum. We focus on the social network tool that allows us to examine communication patterns among the students when working online.Using the data obtained, we examine the growth and development of online community formation during the first week of class for a group of naïve users in a third-year university class. Examining the note reading and response networks, we see that the note reading network develops more rapidly than the responding network, and that it is more symmetric than the responding network. However, by mid-term, a highly connected network has developed for both note-reading and responding.""URL:  http://dx.doi.org/10.5539/ies.v4n4p118 | I have taught online through Moodle for some years. I really do not like talking on the phone... I'd rather talk seeing the other person's eyes, so  I had never thought that this kind of contact could work well. But the most wonderful thing of it is that any disabled person can be with you or anyone! How many people cannot afford moving next to the institution or cannot leave their children for so long? | Hello, Kirsti!I haven't remarked that before! That is a very important feature! Thank you!I was a terribly shy child and adolescent.It was only at university that I could get rid of timidity and because of a Psychology teacher compliment.Now, with your comment, I notice that I feel much better to express my feelings and knowledge in writing.Don't you think e-teaching ( :)) or: e-learning) could also be used as a (first) step to cope with timidity? | Although I don't have it handy at the moment, I know that research into that area was done in the '90s. Overall, it was found that students who were reluctant to speak out in front of a live class were more likely to post online. As a result, more or the class participated than would be the case in a face-to-face class.",True,2025-01-12 17:51:26.354255,2025-01-12 17:51:26.354255
How far a SMART class used towards students learning?,https://www.researchgate.net/post/How_far_a_SMART_class_used_towards_students_learning?_sg=o0VD5GfH4fa7Y0MLunBbO2X_T334LrKHd86TJ7st4wfQ8CDacRoJzGxVjSt-r4P41_gQ9f7f_sZvRN4,2011-12-01 00:00:00,The SMART classrooms develops competency in students in development of instructional materials and to equip the students with different innovative modes of interactions and to integrate information and communication technology to teaching-learning and training transactions,"Thank you for your comment - Dr K Nachimuthu, Asst Prof of Education, Periyar University, Salem -636011, TamilnaduINDIA. visit www. drknmuthu.com",False,2025-01-12 17:51:26.376300,2025-01-12 17:51:26.376300
How do you value this kind of network-based ecommerce platform? how do you transform the traffice data into monetary value? what are your assumptions?,https://www.researchgate.net/post/how_do_you_value_this_kind_of_network-based_ecommerce_platform_how_do_you_transform_the_traffice_data_into_monetary_value_what_are_your_assumptions?_sg=5s4aq4mAk_e9B7tl7SnOrtCO1Ey1HeO5xodTzjof8zH8ij0nqWCxZKuFd2TNkvCZBzn-9YcjQxz6nmI,2019-12-01 00:00:00,"I am working on the evaluation of this kind of ecommerce, like early-stage Taobao.com, Pinduoduo.Inc, even Tik Tok. IPO price can be a good indicator but definitely very volatile. This group of ecommerce in China is called New Economy. I want to find a tentative method to value it in a monetary perspective.",Perhaps change the value paradigm!use the iirc framework to value social relationships etc,False,2025-01-12 17:51:26.394583,2025-01-12 17:51:26.394583
What do you think about e-learning through the classroom platform?,https://www.researchgate.net/post/What-do-you-think-about-e-learning-through-the-classroom-platform?_sg=kdA_aK2P74zf_vHwygA2nR7xHrPR74hdp-Kyr5Tm_2TbekWjQNx6U-gxyV0_XenohbR63CDxtGnyDd4,2020-04-01 00:00:00, ,,False,2025-01-12 17:51:26.412419,2025-01-12 17:51:26.412419
Measurement scale for overall (consumer) fairness perception,https://www.researchgate.net/post/Measurement_scale_for_overall_consumer_fairness_perception?_sg=eHYyTlRPwZFzW_J94IGxd_mnqLqIV7sgvRnxgbcP4JILZGIhYpwb1wE7F9wzhVx1QsC0j_aHpMFhF1I,2022-12-01 00:00:00,"Hello experts, ","Thanks for your response, Brian. I'm interested in consumer-perceived (recommendation system) fairness, studying how e-commerce/ online buyers perceive the recommendation by the algorithm (AI) and how it impacts customer satisfaction. Let me know if that is not clear | Sachin, that helps.  Now I can see that I don't have sufficient knowledge or expertise to comment on this but hopefully someone else will.",False,2025-01-12 17:51:26.431054,2025-01-12 17:51:26.431054
How to test PSS/E Raw and Seq files for versions 29 and 30?,https://www.researchgate.net/post/How-to-test-PSS-E-Raw-and-Seq-files-for-versions-29-and-30?_sg=B6--ea_ofovIPN8E-1dot8ItkP7tzCd0gqjY9AgGc79NQA6whk541qY-vhLeZGKrkvmGv4Os6fVotKM,2020-08-01 00:00:00,"Dear Colleagues, I develop a software that export and import Raw and Seq files of the PSS/E. I would like to get some help for testing these files with someone that uses PSS/E for Load Flow and Shortcircuit calculations. Any assistance would be welcome. I would like specially to test the Raw and Seq files that I create for versions 29 and 30 of PSS/E. Thank you in advance for your support.",,False,2025-01-12 17:51:26.448647,2025-01-12 17:51:26.448647
Online course for Teachers and Tutors,https://www.researchgate.net/post/Online-course-for-Teachers-and-Tutors?_sg=2z_Ov_R9xnoK1_O-4-NrRVLfuHg5jpc6cqFOLEtgCYShNPrXmqvcntW8lp2wHyJpUkS1O7WTf4tya2s,2011-06-01 00:00:00,"The course aims at teaching professionals in higher education who would like to get more acquainted with the characteristics of e-learning, especially the support and guidance the students need in an online/virtual mobility course. It provides hands-on experience with a virtual learning environment.The duration of the course is two weeks (9th June – 23rd June)","how to register?? no link found on your website | I'm sorry, now I have received information that can not be applied.number of participants is limited, and in the meantime, all places are filled ! :( | thats really too bad :-( | Dat means i cant register too.",False,2025-01-12 17:51:26.468255,2025-01-12 17:51:26.468255
TERAKOYA Ubiquitas Moving Around Research Inc. - Using CEDEFOP/Training Village. ,https://www.researchgate.net/post/TERAKOYA_Ubiquitas_Moving_Around_Research_Inc-Using_CEDEFOP_Training_Village?_sg=ObsN1yw7-3GMDFut74W0ILAtuz9B0wTMR6tfJXWLDklvzn5IhTyNFsWrO5nFcAC6_N1ELtbqZsJ57n8,2008-11-01 00:00:00,TERAKOYA Ubiquitas Moving Around Research Inc. - Using CEDEFOP/Training Village. ,,False,2025-01-12 17:51:26.488454,2025-01-12 17:51:26.488454
"What is the ""digital hospital""?",https://www.researchgate.net/post/What_is_the_digital_hospital?_sg=JR5PUBV0thi0K8BEGzMUH9thVoblCAFyfRBSJUEr0cjYCcGZ2lpRQIaIulAwun2JHlfxUvFTprR9ejU,2016-04-01 00:00:00,"Nowadays, many researchers and practitioners talk about the ""digitalization of healthcare"" and the creation of the ""digital hospital"". But what is that? What does this mean in concrete terms (no marketing gibberish)? What is different as compared from the 90's/2000's, where some papers reported about the ""digital hospital""?",,False,2025-01-12 17:51:26.511491,2025-01-12 17:51:26.511491
To what extent do you use Vokis in your teaching and learning?,https://www.researchgate.net/post/To_what_extent_do_you_use_Vokis_in_your_teaching_and_learning?_sg=5K2dMrZ0LVWIRLTP9K28Jwcb4ik3bdAGnaxNChCK9OKNkh5MWuE1oulCEsSXWJ3fLUi0lCXgaphcmRE,2016-10-01 00:00:00,"I have had to use Vokis in a class this semester that comprised several Early Childhood Care and Education (ECCE) students. However, I found the free choices available are not very culturally relevant to our mix students. Have you faced any similar problem and how did you get around it? Your suggestions are welcomed as always.","Dear Debra, Thanks for sharing information on Vokis. I will try using it. Came to know of it through your question. ThanksEmmanuel | Hassan:Thanks for your response. I am interested in the techniques and software you use to have students create the Vokis to look like themselves, especially any free software.Many thanks,Debra | Dear Debra,to tell you the truth, i have not used before i read your question, but i began just now and share you a place where they say how to create an avatar from your personal characteristics. Let us stay tunned to see how it works student motivation and engagement. Here you are the linkhttps://play.google.com/store/apps/details?id=avatar.creator.maker.perfil.creador.image.imagenes.avatares All the best Debra!!Irma de Jesús | I have used voki but its free version has limitations. I also tried Powtoon and Plotagon. I found plotagon impressive but it needs imagination, of course, for advanced things to do we need to pay, but you can try free version.",False,2025-01-12 17:51:26.532477,2025-01-12 17:51:26.532477
How to validate a multimedia content? Anybody have a tool for this validation.,https://www.researchgate.net/post/How_to_validate_a_multimedia_content_Anybody_have_a_tool_for_this_validation?_sg=pCcQW9VCcULlrlXMhKFoBiIsdaRrXNoVeFXTRZ08kugoR48m-ruQMcFh8P-9T_K-UI5mNYSiG2PfIw0,2012-02-01 00:00:00,A newly prepared multimedia content have different angle of validation. It Starts from subjectivity and end with Appropriateness.,"I've waited to see if you or anyone might shed a bit more light on what you are asking.Could you provide more details on precisely what your are trying to validate?Regards,Dave | Sir, Validate the multimedia content. That means the presentation of prepared multimedia. | The materials we develop are single objective SCOs with the objectives determined from observed performance gaps in the target group.  Once a performance based, criterion referenced objective is formulated, test development follows. Depending on the nature of the competency, this may be by questions, a simulator, or, in the case of skills, observable behaviors judged by qualified observers.  From that, we produce images, video, animations, simulations, and narration to guide the individual to the desired behavior.  As the procedure is based on classic, research proven methodololges the results are never in doubt. | Thank you sir. I appreciate your depth knowledge about it. Thanks. | Validating multi media content depends on various factors say for ex. the technology yo have employed, interactivity in the content, cognitive load theory principles, etc. Unlike earlier days it depends more on the way the updated technologies made use of  . . . . . . . . . | Dear Nachi muthu.  The multimedia content has multi dimension. such as technical, content, presentation, language etc To validate a multimedia content it is necessary to consult the experts of all these fields. finally its impact factor. It all depends on the content and the level of target group. | Thank you sir. | Actually, we've large been discussing the technology or gnosis transfer process rather than assessment.  My personal opinion is that training and educations real efficiency and efficacy problems lie with assessment.  Consider medicine.  Until post diagnosis and treatment assessment of results are complete the success of the treatment is a matter of opinion.  The outcome of most training and education is as empirically measureable as medicine and other sciences, but perhaps the single worst failure of our profession in practice.  Recently, my boss asked me how much I could cut out of our new employee three day safety, environmental, and health indoctrination.   I told him ""Based on pre and post test scores, all of it!""  He looked at me in surprise and I explained that the difference between pre and post test scores was statistically insignificant, therefore the time spent was unsupportable from a business standpoint and quiet possibly a liability from a legal standpoint.  In defense of my staff, I should state that this test was developed by HSE professionals rather than my group.  My friends, ""the tail is wagging the dog"" as we say in America.   Assessment should mold the training, not vice versa.  In my department, we start with objectives at the atomic level, that is, those fundamental components of the desired behavior at the lowest level possible.  Once they are stated, we then develop the test.  Once we are satisfied that it is not possible to pass the test without exhibiting mastery of the objectives then, and only then, do we develop the training.  Each and every audio, visual, and experiential component proposed for the training is examined in context of the objective it supports.  Anything not required to achieve the objective is excluded.  I have developed a functional flow chart design for a Competency Assessment System I hope to have built in the next year or two.  I'd include this flow but the file attachment service for this site appears to be disabled.  However, I'll provide a brief description.  The core concept is based on the IEEE proposed specification for Reusable Competency Descriptions and Reusable Competency Maps.  The RCD is fundamental a single concept learning objective with a unique ID and metadata for search purposes.  The RCM is a sequence of RCDs that describes a competency.  An example RCD would be ""Able to use a torque wrench to torque a bolt to 75 ft/lbs with an tolerance no greater than plus or minus 2 ft/lbs"" in a digital form with search terms like ""tools,"" ""wrench,"" ""torque"" etc.  This, along with several other RCDs is then sequenced in another digital file to describe the knowledge, skills, and abilities to perform a complete task, such as replacing the piston in a particular pump.  Stored with a unique identifier and appropriate metadata, this becomes a Reusable Competency Map or RCM.  So, the CAS engine starts either with an existing RCD (for which it includes tools to search) or by creating one.  Once created, the instructional designer then creates assessment tools within the system.  These may be of a wide variety of question types or by inclusion of simulations linked from an outside source.  Each is assigned a criticality level.  Further, for industrial use, each job classification will be assigned a different competency level.  That is, a basic laborer might need mainly to be fully competent to assist on the job with knowledge of safety requirements on the procedure or device.  A higher level employee who is tasked with routine maintenance and inspections would require a higher passing level, while a mechanic or electrician would need a higher level of competency still.  For questions, the system is designed to require a sufficient number of each type based on ensuring maximum resistance to a chance passing score.  For instance, it might require a minimum of 12 true-false questions in a bank to validate an objective when a single drag and drop sequence might be adequate to ensure competency.  I say ""might"" as I intend to use the services of a rather eminent authority in the science of assessment to validate the rules of the test engine for each question type.  The engine will also require a sufficient number of iterations of each question to ensure a random test for each user.  Once the question bank for an RCD is complete, the same CAS software will then guide the designer to sequencing RCDs into an RCM to test a complete competency in some procedure or task.  This is then saved by the CAS as a Position Critical Competency, or PCC, again with a unique identifier and metadata.  In common usage, a test.  Of course, all the above is from the perceptive my own profession, that of an industrial trainer.  However, these concepts are equally adaptable to academics and, as online education becomes more pervasive such systems will play a critical role in ensuring high standards and desired outcomes.I invite any comments or questions about this concept from my learned peers. | Hello Nachi, you can try with Learning Object Review Instrument, LORI in my experience with this instrument you go direct to your target. The  link is http://thunderbolt.iat.sfu.ca/eLera/Home/Articles/LearningObjectEvaluation.pdf.kind regards",False,2025-01-12 17:51:26.550950,2025-01-12 17:51:26.550950
Measurement scale for overall (consumer) fairness perception,https://www.researchgate.net/post/Measurement_scale_for_overall_consumer_fairness_perception?_sg=OvC-m0E7xIy_uC6ED1kwCYt8jsrhquiS1xn-1ifi8LUbvp5-IUNtZ-fptTp8dTqTD5_FDnoHHRxtb7c,2022-12-01 00:00:00,"Hello experts, ","Thanks for your response, Brian. I'm interested in consumer-perceived (recommendation system) fairness, studying how e-commerce/ online buyers perceive the recommendation by the algorithm (AI) and how it impacts customer satisfaction. Let me know if that is not clear | Sachin, that helps.  Now I can see that I don't have sufficient knowledge or expertise to comment on this but hopefully someone else will.",False,2025-01-12 17:51:26.577601,2025-01-12 17:51:26.577601
